"student_id","industry"
118,"Finance and Insurance"
122,"Wholesale Trade"
123,"Information"
124,"Wholesale Trade"
125,"Real Estate and Rental and Leasing"
126,"Retail Trade"
128,"Public Administration"
129,"Real Estate and Rental and Leasing"
133,"Wholesale Trade"
134,"Administrative and Support and Waste Management and Remediation Services"
135,"Information"
136,"Health Care and Social Assistance"
137,"Finance and Insurance"
138,"Finance and Insurance"
139,"Finance and Insurance"
140,"Agriculture, Forestry, Fishing and Hunting"
141,"Administrative and Support and Waste Management and Remediation Services"
142,"Manufacturing"
143,"Utilities"
147,"Retail Trade"
148,"Educational Services"
150,"Professional, Scientific, and Technical Services"
152,"Arts, Entertainment, and Recreation"
153,"Construction"
154,"Administrative and Support and Waste Management and Remediation Services"
155,"Other Services (except Public Administration)"
157,"Wholesale Trade"
158,"Finance and Insurance"
159,"Educational Services"
161,"Mining, Quarrying, and Oil and Gas Extraction"
162,"Information"
165,"Public Administration"
166,"Educational Services"
170,"Manufacturing"
174,"Utilities"
175,"Educational Services"
176,"Information"
178,"Accommodation and Food Services"
179,"Administrative and Support and Waste Management and Remediation Services"
180,"Agriculture, Forestry, Fishing and Hunting"
183,"Wholesale Trade"
184,"Wholesale Trade"
186,"Real Estate and Rental and Leasing"
187,"Agriculture, Forestry, Fishing and Hunting"
188,"Utilities"
189,"Health Care and Social Assistance"
191,"Educational Services"
193,"Professional, Scientific, and Technical Services"
194,"Manufacturing"
196,"Administrative and Support and Waste Management and Remediation Services"
198,"Educational Services"
199,"Information"
200,"Finance and Insurance"
201,"Retail Trade"
202,"Professional, Scientific, and Technical Services"
204,"Manufacturing"
207,"Educational Services"
208,"Construction"
210,"Finance and Insurance"
212,"Retail Trade"
213,"Manufacturing"
214,"Educational Services"
215,"Agriculture, Forestry, Fishing and Hunting"
216,"Manufacturing"
219,"Accommodation and Food Services"
220,"Management of Companies and Enterprises"
221,"Manufacturing"
222,"Real Estate and Rental and Leasing"
224,"Administrative and Support and Waste Management and Remediation Services"
227,"Utilities"
228,"Agriculture, Forestry, Fishing and Hunting"
229,"Information"
230,"Health Care and Social Assistance"
234,"Construction"
239,"Finance and Insurance"
240,"Management of Companies and Enterprises"
241,"Health Care and Social Assistance"
242,"Public Administration"
243,"Construction"
244,"Manufacturing"
246,"Manufacturing"
247,"Transportation and Warehousing"
248,"Other Services (except Public Administration)"
251,"Mining, Quarrying, and Oil and Gas Extraction"
252,"Administrative and Support and Waste Management and Remediation Services"
253,"Professional, Scientific, and Technical Services"
254,"Health Care and Social Assistance"
255,"Professional, Scientific, and Technical Services"
256,"Other Services (except Public Administration)"
257,"Mining, Quarrying, and Oil and Gas Extraction"
258,"Retail Trade"
259,"Administrative and Support and Waste Management and Remediation Services"
260,"Wholesale Trade"
261,"Retail Trade"
263,"Agriculture, Forestry, Fishing and Hunting"
264,"Construction"
266,"Professional, Scientific, and Technical Services"
267,"Other Services (except Public Administration)"
268,"Health Care and Social Assistance"
272,"Administrative and Support and Waste Management and Remediation Services"
275,"Agriculture, Forestry, Fishing and Hunting"
276,"Real Estate and Rental and Leasing"
279,"Transportation and Warehousing"
280,"Public Administration"
281,"Health Care and Social Assistance"
283,"Other Services (except Public Administration)"
284,"Real Estate and Rental and Leasing"
286,"Wholesale Trade"
287,"Wholesale Trade"
288,"Agriculture, Forestry, Fishing and Hunting"
289,"Wholesale Trade"
290,"Manufacturing"
291,"Public Administration"
294,"Professional, Scientific, and Technical Services"
299,"Professional, Scientific, and Technical Services"
300,"Utilities"
301,"Other Services (except Public Administration)"
302,"Construction"
303,"Public Administration"
304,"Real Estate and Rental and Leasing"
306,"Utilities"
307,"Manufacturing"
308,"Administrative and Support and Waste Management and Remediation Services"
311,"Management of Companies and Enterprises"
312,"Mining, Quarrying, and Oil and Gas Extraction"
314,"Construction"
316,"Agriculture, Forestry, Fishing and Hunting"
322,"Real Estate and Rental and Leasing"
323,"Health Care and Social Assistance"
324,"Finance and Insurance"
325,"Health Care and Social Assistance"
327,"Information"
328,"Public Administration"
329,"Finance and Insurance"
330,"Accommodation and Food Services"
331,"Agriculture, Forestry, Fishing and Hunting"
332,"Agriculture, Forestry, Fishing and Hunting"
333,"Real Estate and Rental and Leasing"
334,"Agriculture, Forestry, Fishing and Hunting"
335,"Wholesale Trade"
336,"Finance and Insurance"
338,"Mining, Quarrying, and Oil and Gas Extraction"
339,"Construction"
340,"Retail Trade"
341,"Information"
343,"Transportation and Warehousing"
345,"Professional, Scientific, and Technical Services"
347,"Transportation and Warehousing"
348,"Educational Services"
353,"Wholesale Trade"
355,"Health Care and Social Assistance"
357,"Other Services (except Public Administration)"
359,"Public Administration"
361,"Real Estate and Rental and Leasing"
363,"Agriculture, Forestry, Fishing and Hunting"
366,"Arts, Entertainment, and Recreation"
367,"Agriculture, Forestry, Fishing and Hunting"
368,"Transportation and Warehousing"
369,"Wholesale Trade"
371,"Public Administration"
375,"Finance and Insurance"
376,"Finance and Insurance"
377,"Accommodation and Food Services"
379,"Public Administration"
381,"Administrative and Support and Waste Management and Remediation Services"
382,"Finance and Insurance"
383,"Retail Trade"
385,"Educational Services"
386,"Other Services (except Public Administration)"
387,"Agriculture, Forestry, Fishing and Hunting"
389,"Management of Companies and Enterprises"
392,"Mining, Quarrying, and Oil and Gas Extraction"
394,"Management of Companies and Enterprises"
395,"Retail Trade"
397,"Public Administration"
399,"Construction"
400,"Educational Services"
402,"Other Services (except Public Administration)"
404,"Wholesale Trade"
410,"Other Services (except Public Administration)"
413,"Public Administration"
414,"Arts, Entertainment, and Recreation"
415,"Professional, Scientific, and Technical Services"
416,"Construction"
417,"Mining, Quarrying, and Oil and Gas Extraction"
419,"Other Services (except Public Administration)"
420,"Manufacturing"
421,"Manufacturing"
423,"Educational Services"
424,"Arts, Entertainment, and Recreation"
427,"Other Services (except Public Administration)"
428,"Real Estate and Rental and Leasing"
430,"Retail Trade"
431,"Accommodation and Food Services"
433,"Public Administration"
434,"Transportation and Warehousing"
435,"Public Administration"
436,"Mining, Quarrying, and Oil and Gas Extraction"
437,"Information"
438,"Management of Companies and Enterprises"
439,"Accommodation and Food Services"
441,"Construction"
445,"Agriculture, Forestry, Fishing and Hunting"
446,"Utilities"
447,"Construction"
448,"Agriculture, Forestry, Fishing and Hunting"
449,"Public Administration"
450,"Construction"
452,"Transportation and Warehousing"
453,"Construction"
455,"Educational Services"
456,"Information"
457,"Professional, Scientific, and Technical Services"
458,"Public Administration"
459,"Professional, Scientific, and Technical Services"
460,"Transportation and Warehousing"
461,"Arts, Entertainment, and Recreation"
462,"Wholesale Trade"
464,"Arts, Entertainment, and Recreation"
465,"Health Care and Social Assistance"
466,"Retail Trade"
467,"Other Services (except Public Administration)"
468,"Management of Companies and Enterprises"
469,"Real Estate and Rental and Leasing"
470,"Educational Services"
471,"Accommodation and Food Services"
472,"Management of Companies and Enterprises"
473,"Finance and Insurance"
474,"Real Estate and Rental and Leasing"
476,"Transportation and Warehousing"
478,"Arts, Entertainment, and Recreation"
480,"Educational Services"
481,"Educational Services"
482,"Wholesale Trade"
484,"Mining, Quarrying, and Oil and Gas Extraction"
485,"Finance and Insurance"
486,"Agriculture, Forestry, Fishing and Hunting"
487,"Agriculture, Forestry, Fishing and Hunting"
489,"Mining, Quarrying, and Oil and Gas Extraction"
492,"Accommodation and Food Services"
493,"Transportation and Warehousing"
494,"Educational Services"
495,"Construction"
496,"Management of Companies and Enterprises"
497,"Agriculture, Forestry, Fishing and Hunting"
498,"Arts, Entertainment, and Recreation"
499,"Manufacturing"
500,"Administrative and Support and Waste Management and Remediation Services"
505,"Educational Services"
510,"Finance and Insurance"
511,"Professional, Scientific, and Technical Services"
513,"Health Care and Social Assistance"
516,"Wholesale Trade"
518,"Professional, Scientific, and Technical Services"
521,"Manufacturing"
522,"Information"
523,"Health Care and Social Assistance"
526,"Construction"
527,"Finance and Insurance"
530,"Wholesale Trade"
531,"Management of Companies and Enterprises"
532,"Manufacturing"
533,"Wholesale Trade"
535,"Management of Companies and Enterprises"
537,"Construction"
539,"Finance and Insurance"
540,"Real Estate and Rental and Leasing"
541,"Accommodation and Food Services"
542,"Professional, Scientific, and Technical Services"
544,"Finance and Insurance"
545,"Accommodation and Food Services"
546,"Health Care and Social Assistance"
548,"Utilities"
549,"Information"
550,"Arts, Entertainment, and Recreation"
551,"Educational Services"
552,"Information"
554,"Information"
555,"Public Administration"
557,"Finance and Insurance"
559,"Educational Services"
560,"Retail Trade"
561,"Retail Trade"
562,"Management of Companies and Enterprises"
565,"Educational Services"
568,"Information"
570,"Management of Companies and Enterprises"
571,"Manufacturing"
572,"Transportation and Warehousing"
573,"Accommodation and Food Services"
575,"Other Services (except Public Administration)"
576,"Mining, Quarrying, and Oil and Gas Extraction"
577,"Agriculture, Forestry, Fishing and Hunting"
578,"Mining, Quarrying, and Oil and Gas Extraction"
579,"Accommodation and Food Services"
580,"Agriculture, Forestry, Fishing and Hunting"
581,"Management of Companies and Enterprises"
582,"Construction"
584,"Educational Services"
586,"Information"
587,"Retail Trade"
589,"Health Care and Social Assistance"
591,"Educational Services"
592,"Other Services (except Public Administration)"
593,"Transportation and Warehousing"
594,"Manufacturing"
595,"Finance and Insurance"
597,"Accommodation and Food Services"
598,"Wholesale Trade"
599,"Accommodation and Food Services"
601,"Public Administration"
603,"Administrative and Support and Waste Management and Remediation Services"
605,"Construction"
607,"Information"
608,"Management of Companies and Enterprises"
609,"Utilities"
610,"Administrative and Support and Waste Management and Remediation Services"
611,"Health Care and Social Assistance"
614,"Other Services (except Public Administration)"
615,"Arts, Entertainment, and Recreation"
616,"Construction"
618,"Health Care and Social Assistance"
619,"Public Administration"
622,"Administrative and Support and Waste Management and Remediation Services"
623,"Mining, Quarrying, and Oil and Gas Extraction"
624,"Arts, Entertainment, and Recreation"
625,"Health Care and Social Assistance"
627,"Accommodation and Food Services"
628,"Other Services (except Public Administration)"
629,"Retail Trade"
630,"Administrative and Support and Waste Management and Remediation Services"
634,"Mining, Quarrying, and Oil and Gas Extraction"
635,"Mining, Quarrying, and Oil and Gas Extraction"
636,"Retail Trade"
637,"Agriculture, Forestry, Fishing and Hunting"
640,"Manufacturing"
641,"Accommodation and Food Services"
644,"Professional, Scientific, and Technical Services"
645,"Real Estate and Rental and Leasing"
647,"Transportation and Warehousing"
648,"Administrative and Support and Waste Management and Remediation Services"
649,"Other Services (except Public Administration)"
650,"Educational Services"
651,"Wholesale Trade"
653,"Finance and Insurance"
655,"Management of Companies and Enterprises"
656,"Professional, Scientific, and Technical Services"
657,"Public Administration"
658,"Accommodation and Food Services"
660,"Administrative and Support and Waste Management and Remediation Services"
661,"Manufacturing"
662,"Health Care and Social Assistance"
665,"Wholesale Trade"
666,"Manufacturing"
667,"Educational Services"
669,"Professional, Scientific, and Technical Services"
670,"Accommodation and Food Services"
672,"Educational Services"
675,"Administrative and Support and Waste Management and Remediation Services"
677,"Public Administration"
679,"Manufacturing"
682,"Real Estate and Rental and Leasing"
683,"Public Administration"
684,"Public Administration"
686,"Manufacturing"
688,"Accommodation and Food Services"
690,"Public Administration"
692,"Utilities"
696,"Public Administration"
697,"Accommodation and Food Services"
698,"Construction"
699,"Public Administration"
702,"Wholesale Trade"
703,"Public Administration"
704,"Administrative and Support and Waste Management and Remediation Services"
705,"Mining, Quarrying, and Oil and Gas Extraction"
707,"Construction"
709,"Wholesale Trade"
710,"Utilities"
711,"Information"
712,"Mining, Quarrying, and Oil and Gas Extraction"
713,"Utilities"
716,"Public Administration"
720,"Public Administration"
723,"Mining, Quarrying, and Oil and Gas Extraction"
725,"Agriculture, Forestry, Fishing and Hunting"
726,"Other Services (except Public Administration)"
727,"Educational Services"
728,"Transportation and Warehousing"
731,"Professional, Scientific, and Technical Services"
733,"Management of Companies and Enterprises"
734,"Public Administration"
735,"Management of Companies and Enterprises"
737,"Manufacturing"
738,"Professional, Scientific, and Technical Services"
739,"Agriculture, Forestry, Fishing and Hunting"
740,"Professional, Scientific, and Technical Services"
741,"Educational Services"
742,"Utilities"
743,"Educational Services"
744,"Mining, Quarrying, and Oil and Gas Extraction"
746,"Health Care and Social Assistance"
747,"Construction"
749,"Manufacturing"
750,"Health Care and Social Assistance"
752,"Other Services (except Public Administration)"
753,"Construction"
755,"Other Services (except Public Administration)"
758,"Public Administration"
760,"Real Estate and Rental and Leasing"
761,"Professional, Scientific, and Technical Services"
762,"Arts, Entertainment, and Recreation"
763,"Retail Trade"
765,"Public Administration"
766,"Management of Companies and Enterprises"
770,"Arts, Entertainment, and Recreation"
772,"Finance and Insurance"
773,"Mining, Quarrying, and Oil and Gas Extraction"
775,"Other Services (except Public Administration)"
776,"Construction"
777,"Mining, Quarrying, and Oil and Gas Extraction"
778,"Educational Services"
779,"Mining, Quarrying, and Oil and Gas Extraction"
781,"Educational Services"
782,"Retail Trade"
783,"Agriculture, Forestry, Fishing and Hunting"
784,"Utilities"
786,"Wholesale Trade"
787,"Accommodation and Food Services"
788,"Other Services (except Public Administration)"
789,"Public Administration"
790,"Wholesale Trade"
791,"Manufacturing"
792,"Management of Companies and Enterprises"
793,"Wholesale Trade"
794,"Educational Services"
797,"Accommodation and Food Services"
798,"Educational Services"
800,"Agriculture, Forestry, Fishing and Hunting"
801,"Health Care and Social Assistance"
802,"Real Estate and Rental and Leasing"
803,"Manufacturing"
804,"Manufacturing"
805,"Educational Services"
807,"Agriculture, Forestry, Fishing and Hunting"
808,"Wholesale Trade"
809,"Agriculture, Forestry, Fishing and Hunting"
811,"Public Administration"
814,"Administrative and Support and Waste Management and Remediation Services"
815,"Agriculture, Forestry, Fishing and Hunting"
816,"Finance and Insurance"
817,"Health Care and Social Assistance"
818,"Public Administration"
819,"Arts, Entertainment, and Recreation"
820,"Transportation and Warehousing"
822,"Agriculture, Forestry, Fishing and Hunting"
824,"Accommodation and Food Services"
828,"Transportation and Warehousing"
830,"Accommodation and Food Services"
832,"Manufacturing"
833,"Information"
834,"Finance and Insurance"
835,"Accommodation and Food Services"
836,"Professional, Scientific, and Technical Services"
837,"Management of Companies and Enterprises"
838,"Manufacturing"
839,"Professional, Scientific, and Technical Services"
840,"Public Administration"
841,"Mining, Quarrying, and Oil and Gas Extraction"
842,"Administrative and Support and Waste Management and Remediation Services"
844,"Educational Services"
845,"Educational Services"
846,"Retail Trade"
849,"Construction"
850,"Retail Trade"
851,"Utilities"
855,"Real Estate and Rental and Leasing"
856,"Wholesale Trade"
857,"Administrative and Support and Waste Management and Remediation Services"
862,"Agriculture, Forestry, Fishing and Hunting"
863,"Agriculture, Forestry, Fishing and Hunting"
866,"Arts, Entertainment, and Recreation"
868,"Real Estate and Rental and Leasing"
870,"Administrative and Support and Waste Management and Remediation Services"
871,"Professional, Scientific, and Technical Services"
872,"Health Care and Social Assistance"
873,"Manufacturing"
874,"Arts, Entertainment, and Recreation"
875,"Management of Companies and Enterprises"
877,"Agriculture, Forestry, Fishing and Hunting"
878,"Health Care and Social Assistance"
882,"Health Care and Social Assistance"
883,"Professional, Scientific, and Technical Services"
884,"Public Administration"
885,"Wholesale Trade"
887,"Management of Companies and Enterprises"
888,"Retail Trade"
890,"Administrative and Support and Waste Management and Remediation Services"
897,"Administrative and Support and Waste Management and Remediation Services"
898,"Health Care and Social Assistance"
900,"Management of Companies and Enterprises"
901,"Educational Services"
902,"Professional, Scientific, and Technical Services"
903,"Professional, Scientific, and Technical Services"
904,"Wholesale Trade"
907,"Other Services (except Public Administration)"
908,"Wholesale Trade"
909,"Agriculture, Forestry, Fishing and Hunting"
911,"Wholesale Trade"
912,"Construction"
913,"Arts, Entertainment, and Recreation"
914,"Manufacturing"
917,"Wholesale Trade"
922,"Management of Companies and Enterprises"
925,"Educational Services"
926,"Other Services (except Public Administration)"
927,"Other Services (except Public Administration)"
928,"Educational Services"
930,"Health Care and Social Assistance"
933,"Finance and Insurance"
934,"Agriculture, Forestry, Fishing and Hunting"
935,"Arts, Entertainment, and Recreation"
936,"Finance and Insurance"
937,"Other Services (except Public Administration)"
939,"Health Care and Social Assistance"
941,"Real Estate and Rental and Leasing"
942,"Manufacturing"
943,"Educational Services"
944,"Transportation and Warehousing"
946,"Real Estate and Rental and Leasing"
947,"Wholesale Trade"
948,"Professional, Scientific, and Technical Services"
949,"Mining, Quarrying, and Oil and Gas Extraction"
950,"Finance and Insurance"
951,"Construction"
952,"Professional, Scientific, and Technical Services"
954,"Wholesale Trade"
955,"Wholesale Trade"
959,"Other Services (except Public Administration)"
960,"Agriculture, Forestry, Fishing and Hunting"
962,"Other Services (except Public Administration)"
963,"Wholesale Trade"
964,"Information"
965,"Manufacturing"
966,"Information"
967,"Health Care and Social Assistance"
970,"Information"
971,"Professional, Scientific, and Technical Services"
972,"Information"
973,"Information"
974,"Agriculture, Forestry, Fishing and Hunting"
975,"Educational Services"
976,"Wholesale Trade"
978,"Management of Companies and Enterprises"
979,"Information"
981,"Public Administration"
982,"Finance and Insurance"
983,"Finance and Insurance"
984,"Professional, Scientific, and Technical Services"
985,"Finance and Insurance"
986,"Wholesale Trade"
987,"Accommodation and Food Services"
988,"Wholesale Trade"
990,"Management of Companies and Enterprises"
991,"Public Administration"
992,"Wholesale Trade"
993,"Accommodation and Food Services"
994,"Construction"
995,"Information"
996,"Retail Trade"
997,"Wholesale Trade"
998,"Administrative and Support and Waste Management and Remediation Services"
1000,"Administrative and Support and Waste Management and Remediation Services"
1001,"Transportation and Warehousing"
1002,"Mining, Quarrying, and Oil and Gas Extraction"
1004,"Professional, Scientific, and Technical Services"
1005,"Utilities"
1007,"Health Care and Social Assistance"
1008,"Utilities"
1009,"Construction"
1011,"Educational Services"
1014,"Wholesale Trade"
1015,"Administrative and Support and Waste Management and Remediation Services"
1017,"Information"
1019,"Finance and Insurance"
1020,"Construction"
1022,"Transportation and Warehousing"
1023,"Finance and Insurance"
1024,"Health Care and Social Assistance"
1025,"Mining, Quarrying, and Oil and Gas Extraction"
1026,"Wholesale Trade"
1027,"Agriculture, Forestry, Fishing and Hunting"
1029,"Mining, Quarrying, and Oil and Gas Extraction"
1030,"Educational Services"
1032,"Public Administration"
1033,"Health Care and Social Assistance"
1034,"Educational Services"
1035,"Finance and Insurance"
1036,"Wholesale Trade"
1037,"Construction"
1038,"Professional, Scientific, and Technical Services"
1041,"Educational Services"
1042,"Retail Trade"
1043,"Other Services (except Public Administration)"
1044,"Public Administration"
1046,"Information"
1049,"Educational Services"
1051,"Finance and Insurance"
1052,"Wholesale Trade"
1054,"Agriculture, Forestry, Fishing and Hunting"
1055,"Educational Services"
1056,"Professional, Scientific, and Technical Services"
1058,"Other Services (except Public Administration)"
1061,"Arts, Entertainment, and Recreation"
1062,"Educational Services"
1063,"Manufacturing"
1064,"Retail Trade"
1066,"Utilities"
1067,"Arts, Entertainment, and Recreation"
1068,"Management of Companies and Enterprises"
1069,"Health Care and Social Assistance"
1071,"Accommodation and Food Services"
1073,"Information"
1074,"Finance and Insurance"
1075,"Manufacturing"
1076,"Educational Services"
1077,"Finance and Insurance"
1079,"Public Administration"
1080,"Health Care and Social Assistance"
1081,"Management of Companies and Enterprises"
1082,"Public Administration"
1083,"Wholesale Trade"
1084,"Transportation and Warehousing"
1085,"Construction"
1086,"Other Services (except Public Administration)"
1087,"Manufacturing"
1088,"Retail Trade"
1090,"Construction"
1091,"Utilities"
1092,"Agriculture, Forestry, Fishing and Hunting"
1093,"Information"
1094,"Public Administration"
1095,"Administrative and Support and Waste Management and Remediation Services"
1096,"Mining, Quarrying, and Oil and Gas Extraction"
1098,"Other Services (except Public Administration)"
1102,"Manufacturing"
1103,"Manufacturing"
1105,"Administrative and Support and Waste Management and Remediation Services"
1106,"Professional, Scientific, and Technical Services"
1109,"Health Care and Social Assistance"
1110,"Accommodation and Food Services"
1111,"Accommodation and Food Services"
1112,"Accommodation and Food Services"
1113,"Real Estate and Rental and Leasing"
1114,"Information"
1116,"Utilities"
1119,"Information"
1121,"Administrative and Support and Waste Management and Remediation Services"
1122,"Administrative and Support and Waste Management and Remediation Services"
1123,"Agriculture, Forestry, Fishing and Hunting"
1125,"Management of Companies and Enterprises"
1126,"Transportation and Warehousing"
1127,"Wholesale Trade"
1128,"Arts, Entertainment, and Recreation"
1129,"Educational Services"
1130,"Wholesale Trade"
1131,"Retail Trade"
1133,"Mining, Quarrying, and Oil and Gas Extraction"
1134,"Information"
1135,"Mining, Quarrying, and Oil and Gas Extraction"
1136,"Accommodation and Food Services"
1139,"Construction"
1140,"Information"
1145,"Transportation and Warehousing"
1146,"Wholesale Trade"
1150,"Other Services (except Public Administration)"
1151,"Administrative and Support and Waste Management and Remediation Services"
1152,"Retail Trade"
1153,"Health Care and Social Assistance"
1154,"Accommodation and Food Services"
1156,"Retail Trade"
1157,"Finance and Insurance"
1158,"Transportation and Warehousing"
1160,"Educational Services"
1161,"Real Estate and Rental and Leasing"
1162,"Educational Services"
1165,"Health Care and Social Assistance"
1167,"Management of Companies and Enterprises"
1169,"Educational Services"
1171,"Manufacturing"
1172,"Retail Trade"
1174,"Public Administration"
1175,"Accommodation and Food Services"
1177,"Construction"
1178,"Professional, Scientific, and Technical Services"
1179,"Accommodation and Food Services"
1181,"Accommodation and Food Services"
1183,"Manufacturing"
1185,"Accommodation and Food Services"
1186,"Manufacturing"
1188,"Health Care and Social Assistance"
1190,"Construction"
1193,"Professional, Scientific, and Technical Services"
1194,"Management of Companies and Enterprises"
1197,"Professional, Scientific, and Technical Services"
1198,"Arts, Entertainment, and Recreation"
1199,"Real Estate and Rental and Leasing"
1203,"Agriculture, Forestry, Fishing and Hunting"
1204,"Public Administration"
1205,"Information"
1207,"Public Administration"
1208,"Construction"
1210,"Arts, Entertainment, and Recreation"
1211,"Health Care and Social Assistance"
1212,"Agriculture, Forestry, Fishing and Hunting"
1214,"Health Care and Social Assistance"
1215,"Arts, Entertainment, and Recreation"
1217,"Administrative and Support and Waste Management and Remediation Services"
1220,"Health Care and Social Assistance"
1221,"Construction"
1222,"Transportation and Warehousing"
1223,"Health Care and Social Assistance"
1225,"Construction"
1226,"Wholesale Trade"
1227,"Finance and Insurance"
1228,"Construction"
1230,"Accommodation and Food Services"
1231,"Public Administration"
1232,"Construction"
1233,"Information"
1235,"Construction"
1236,"Transportation and Warehousing"
1237,"Agriculture, Forestry, Fishing and Hunting"
1239,"Public Administration"
1241,"Transportation and Warehousing"
1242,"Finance and Insurance"
1244,"Public Administration"
1245,"Arts, Entertainment, and Recreation"
1246,"Mining, Quarrying, and Oil and Gas Extraction"
1247,"Accommodation and Food Services"
1248,"Retail Trade"
1249,"Real Estate and Rental and Leasing"
1252,"Information"
1253,"Professional, Scientific, and Technical Services"
1254,"Construction"
1255,"Administrative and Support and Waste Management and Remediation Services"
1256,"Public Administration"
1257,"Wholesale Trade"
1258,"Transportation and Warehousing"
1261,"Finance and Insurance"
1262,"Accommodation and Food Services"
1263,"Wholesale Trade"
1264,"Arts, Entertainment, and Recreation"
1269,"Agriculture, Forestry, Fishing and Hunting"
1273,"Manufacturing"
1274,"Arts, Entertainment, and Recreation"
1275,"Retail Trade"
1276,"Finance and Insurance"
1277,"Educational Services"
1278,"Public Administration"
1280,"Manufacturing"
1283,"Other Services (except Public Administration)"
1285,"Other Services (except Public Administration)"
1287,"Transportation and Warehousing"
1288,"Wholesale Trade"
1289,"Finance and Insurance"
1291,"Transportation and Warehousing"
1293,"Management of Companies and Enterprises"
1294,"Real Estate and Rental and Leasing"
1295,"Construction"
1296,"Utilities"
1297,"Information"
1298,"Accommodation and Food Services"
1301,"Finance and Insurance"
1302,"Professional, Scientific, and Technical Services"
1305,"Finance and Insurance"
1308,"Agriculture, Forestry, Fishing and Hunting"
1310,"Mining, Quarrying, and Oil and Gas Extraction"
1311,"Health Care and Social Assistance"
1312,"Transportation and Warehousing"
1313,"Educational Services"
1315,"Construction"
1317,"Finance and Insurance"
1318,"Agriculture, Forestry, Fishing and Hunting"
1319,"Real Estate and Rental and Leasing"
1321,"Public Administration"
1322,"Other Services (except Public Administration)"
1323,"Educational Services"
1325,"Health Care and Social Assistance"
1326,"Utilities"
1327,"Health Care and Social Assistance"
1328,"Health Care and Social Assistance"
1330,"Agriculture, Forestry, Fishing and Hunting"
1331,"Wholesale Trade"
1332,"Manufacturing"
1333,"Information"
1337,"Manufacturing"
1338,"Wholesale Trade"
1340,"Agriculture, Forestry, Fishing and Hunting"
1341,"Administrative and Support and Waste Management and Remediation Services"
1342,"Educational Services"
1343,"Health Care and Social Assistance"
1344,"Wholesale Trade"
1346,"Agriculture, Forestry, Fishing and Hunting"
1347,"Wholesale Trade"
1348,"Other Services (except Public Administration)"
1349,"Information"
1351,"Agriculture, Forestry, Fishing and Hunting"
1352,"Wholesale Trade"
1353,"Manufacturing"
1354,"Professional, Scientific, and Technical Services"
1357,"Educational Services"
1361,"Health Care and Social Assistance"
1362,"Wholesale Trade"
1363,"Public Administration"
1365,"Management of Companies and Enterprises"
1368,"Real Estate and Rental and Leasing"
1370,"Transportation and Warehousing"
1372,"Accommodation and Food Services"
1374,"Public Administration"
1376,"Wholesale Trade"
1377,"Educational Services"
1378,"Professional, Scientific, and Technical Services"
1379,"Construction"
1380,"Mining, Quarrying, and Oil and Gas Extraction"
1381,"Construction"
1382,"Management of Companies and Enterprises"
1384,"Health Care and Social Assistance"
1386,"Finance and Insurance"
1388,"Finance and Insurance"
1389,"Construction"
1390,"Health Care and Social Assistance"
1392,"Mining, Quarrying, and Oil and Gas Extraction"
1393,"Health Care and Social Assistance"
1395,"Educational Services"
1396,"Arts, Entertainment, and Recreation"
1398,"Management of Companies and Enterprises"
1400,"Construction"
