section,experience,date_start,date_end,point_1,point_2,point_3
Presentations,"Pollock, N. C.  (2018, November). Introduction to R: Complete and Automate a Data Request. Pre-conference workshop presented at Michigan Association for Institutional Research, Midland, MI. ",,,,,
Presentations,"Pollock, N. C., Gonzalez, J. (2017, November). Introduction to R: Practical Use for Institutional Research. Preconference workshop presented at Michigan Association for Institutional Research, Ann Arbor, MI. ",,,,,
Presentations,"Thibodeau, W., Pollock, N. C. (2017, July). Embracing the 21st Century and Beyond: Transforming from a  Fixed to a Growth Mindset. Oral presentation to be presented at Midwest Association of Colleges and Employers Annual, Detroit, MI. ",,,,,
Presentations,"Pollock, N. C. (2015, November). The Commute: The Battle of Finding Distance. Oral presentation at Michigan Association for Institutional Research, Traverse City, MI. ",,,,,
Presentations,"Pollock, N. C., Holub, A. M., Zeigler-Hill, V. (2015, July). Performance Feedback and the Stress-Buffering Qualities of Stable Self-Esteem. Oral presentation at International Society for the Study of Individual Differences, London, Ontario, Canada. ",,,,,
Presentations,"Pollock, N. C., Holub, A. M., Zeigler-Hill, V. (2015, July). Examining the Associations Between Dysfunction in Emotion Regulation and Pathological Personality Traits. Poster presented at International Society for the Study of Individual Differences, London, Ontario, Canada. ",,,,,
Presentations,"Holub, A. M., Pollock, N. C., Zeigler-Hill, V. (2015, July). Does Knowing a Victim of Sexual Assault Moderate the Associations that Dark Personality Features Have with Cognitive Distortions Concerning Rape and Victim Empathy? Poster presented at International Society for the Study of Individual Differences, London, Ontario, Canada. ",,,,,
Presentations,"Nofar, N., McCabe, G. A., Holub, A. M., Pollock, N. C., & Zeigler-Hill, V. (2015, July). Does Self-Esteem Instability Moderate Associations between Self-Esteem Level and Sociosexual Orientation? Poster presented at International Society for the Study of Individual Differences, London, Ontario, Canada. ",,,,,
Presentations,"Pollock, N. C., McCabe, G., Southard, A. C., Zeigler-Hill, V. (2015, May). Do Pathological Personality Traits Moderate Reactions to Daily Events? Oral presentation at Midwestern Psychological Association, Chicago, IL.  ",,,,,
Presentations,"Southard, A., Noser, A., Pollock, N. C., & Zeigler-Hill, V. (2015, February) The Interpersonal Core of Dark Personality. Poster presented at Society for Personality and Social Psychology Meeting, Long Beach, CA.  ",,,,,
Presentations,"Pollock, N. C., Noser, A., Holden, C. J., & Zeigler-Hill, V. (2014, February) Maladaptive Personality Features and Subjective Well-Being.  Poster presented at Society for Personality and Social Psychology, Austin, TX.  ",,,,,
Presentations,"Enjaian, B., Pollock, N. C., Holden, C. J., Southard, A. C., & Zeigler-Hill, V. (2014, February) Self-esteem instability and perceptions of personality features.  Poster session presented at Society for Personality and Social Psychology’s Fifteenth Annual Meeting, Austin, TX.  ",,,,,
Presentations,"Pollock, N. C., Williams, K., Spaine, J., Coleman, A., (2014, March) Tools, tactics, and strategies for program improvement. Oral presentation presented at the Association for Orientation, Transition, and Retention in Higher Education, Columbus, OH. ",,,,,
Presentations,"Pollock, N. C., Noser, A., Holden, C. J., & Zeigler-Hill, V. (2014, May) Personality, orientations to happiness, and subjective well-being.  Poster session presented at Midwestern Psychological Association’s Eighty-sixth Annual Meeting, Chicago, IL.  ",,,,,
Presentations,"Pollock, N. C., Holden, C. J., & Zeigler-Hill, V. (2013, May) Self-esteem instability and personality. Poster session presented at Midwestern Psychological Association’s Eighty-fifth Annual Meeting, Chicago, IL. ",,,,,
Acheivements,"Chair, Michigan Association for Institutional Research",,2020-11-06,,,
Acheivements,Oakland University Advancement Core Value Award for Teamwork and Community,,2018-02-01,,,
Acheivements,"John Steele Grant, Midwest Association of Colleges and Employers",,2018-05-01,,,
