"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,1,20,"33610",27.990625,-82.332285,1,"Aparicio-Levy Technical College","FL",485342,0,0,1,NA,NA,NA
7175,1,20,"11701-2244",40.704206,-73.427979,0,"Branford Hall Career Institute-Amityville","NY",484385,0,0,1,NA,25700,28600
7175,1,20,"75241",32.659588,-96.803446,1,"University of North Texas at Dallas","TX",484905,0,0,1,NA,37600,45000
7175,1,20,"32202",30.33211,-81.660201,1,"First Coast Barber Academy","FL",484075,0,0,1,NA,NA,NA
7175,1,20,"25136",38.353846,-81.6983,1,"BridgeValley Community & Technical College","WV",484932,0,0,1,NA,24200,NA
7175,1,20,"32707-7103",28.633003,-81.321511,0,"Hollywood Institute of Beauty Careers-Casselberry","FL",485388,0,0,1,NA,NA,NA
7175,1,20,"92223-2342",33.92978,-116.948347,0,"Coachella Valley Beauty College-Beaumont","CA",485412,0,0,1,NA,15800,NA
7175,1,20,"34982-6331",27.415351,-80.324288,0,"Virginia College-Fort Pierce","FL",484978,0,0,1,NA,19700,24600
7175,1,20,"48912-4686",42.73455,-84.508781,1,"Paul Mitchell the School-Lansing","MI",484118,0,0,1,NA,NA,NA
7175,1,20,"31503",31.212781,-82.3821,1,"Coastal Pines Technical College","GA",485458,0,0,1,NA,20700,23700
7175,1,20,"72211",34.74917,-92.395081,0,"University of Phoenix-Arkansas","AR",484622,0,0,0,NA,28400,47100
7175,1,20,"37601-1526",36.35971,-82.383171,0,"Ross Medical Education Center-Johnson City","TN",484358,0,0,1,NA,25500,27300
7175,1,20,"33178-2431",25.81071,-80.347651,0,"West Coast University-Miami","FL",485272,0,0,1,NA,74600,54900
7175,1,20,"23060",37.64257,-77.563516,0,"University of Phoenix-Virginia","VA",484765,0,0,1,NA,28400,47100
7175,1,20,"00680-0000",18.199097,-67.146379,0,"CEM College-Mayaguez","PR",484835,0,0,1,NA,15300,19000
7175,1,20,"925903616",0,0,0,"San Joaquin Valley College-Temecula","CA",12268511,0,NA,1,NA,24700,28300
7175,1,20,"907313316",0,0,0,"Marymount University - Waterfront Campus","CA",11854101,0,NA,0,NA,27900,35900
7175,1,20,"75231",0,0,0,"CCI Training Center","TX",44977302,0,NA,1,NA,25800,NA
7175,1,20,"778405107",0,0,0,"Vista College - College Station","TX",36520407,0,NA,1,NA,20400,20800
7175,2,20,"17044",40.619424,-77.567654,1,"Geisinger-Lewistown Hospital School of Nursing","PA",460385,0,0,1,NA,NA,NA
7175,2,20,"92507-5344",33.975392,-117.351755,0,"UEI College-Riverside","CA",470038,0,0,1,NA,NA,NA
7175,2,20,"25670-9797",37.677016,-82.176972,1,"Mingo Extended Learning Center","WV",486202,0,0,1,NA,NA,NA
7175,2,20,"33433-3443",26.351147,-80.154998,1,"International Hair and Barber Academy","FL",485528,0,0,1,NA,NA,NA
7175,2,20,"94621-4527",37.726258,-122.202555,1,"Aviation Institute of Maintenance","CA",486558,0,0,1,NA,NA,NA
7175,2,20,"90042-4231",34.11177,-118.188958,1,"ZMS The Academy","CA",486248,0,0,1,NA,NA,NA
7175,2,20,"02920-4358",41.78608,-71.472161,1,"MKG Beauty & Business","RI",485582,0,0,1,NA,NA,NA
7175,2,20,"60632-4457",41.809897,-87.733452,1,"HVAC Technical Institute","IL",486345,0,0,1,NA,NA,NA
7175,2,20,"33132",25.788978,-80.18942,1,"Atlantis University","FL",485768,0,0,1,NA,NA,NA
7175,2,20,"94104-2835",37.791643,-122.401124,1,"San Francisco Film School","CA",486372,0,0,1,NA,NA,NA
7175,2,20,"47303-6413",40.23238,-85.390811,0,"Ross Medical Education Center-Muncie","IN",486752,0,0,1,NA,NA,NA
7175,2,20,"11201-1728",40.692794,-73.982035,1,"AMG School of Licensed Practical Nursing","NY",486415,0,0,1,NA,NA,NA
7175,2,20,"77060-2100",29.950897,-95.413192,0,"Tulsa Welding School-Houston","TX",486798,0,0,1,NA,NA,NA
7175,2,20,"85029-4929",33.608723,-112.118075,0,"Pima Medical Institute-Phoenix","AZ",486822,0,0,1,NA,NA,NA
7175,2,20,"37825-7239",36.444823,-83.586525,1,"Sandra Academy of Salon Services Inc","TN",486442,0,0,1,NA,NA,NA
7175,2,20,"19401-0000",40.114113,-75.332974,1,"Professional Academy of Cosmetology","PA",486105,0,0,1,NA,NA,NA
7175,2,20,"94704-1268",37.871235,-122.268878,1,"California Jazz Conservatory","CA",486488,0,0,1,NA,NA,NA
7175,2,20,"86403-2974",34.49606,-114.338235,0,"All Beauty College","AZ",486868,0,0,1,NA,NA,NA
7175,2,20,"33415-6104",26.64951,-80.143681,1,"Latin Beauty Academy","FL",485485,0,0,1,NA,NA,NA
7175,2,20,"33122-1707",25.797851,-80.314681,1,"Florida International Training Institute","FL",486512,0,0,1,NA,NA,NA
7175,3,20,"89144-6595",36.185176,-115.313525,0,"Chamberlain University-Nevada","NV",486938,0,0,1,NA,NA,NA
7175,3,20,"90017-2019",34.054877,-118.26069,0,"Hussian College-Relativity Campus California","CA",486965,0,0,1,NA,NA,NA
7175,3,20,"11726",40.680471,-73.404943,1,"Electrical Training Center","NY",483382,0,0,1,NA,NA,NA
7175,3,20,"27858-3344",35.604962,-77.371696,1,"Alexander Paul Institute of Hair Design","NC",483425,0,0,1,NA,NA,NA
7175,3,20,"94108-3623",37.790775,-122.406318,1,"Bay Area Medical Academy","CA",483878,0,0,1,NA,NA,NA
7175,3,20,"02893",41.714761,-71.515001,0,"Ridley-Lowell Business & Technical Institute","RI",483568,0,0,0,NA,23900,26800
7175,3,20,"30071",33.91497,-84.207371,1,"New Horizons Medical Institute","GA",483638,0,0,1,NA,NA,NA
7175,3,20,"73401-3912",34.181867,-97.144647,1,"Paul Mitchell the School-Ardmore","OK",483665,0,0,1,NA,NA,NA
7175,3,20,"71108",32.442955,-93.782849,1,"Bos-Man's Barber College","LA",483948,0,0,1,NA,NA,NA
7175,3,20,"33309-6060",26.170271,-80.146062,1,"Cosmix School of Makeup Artistry","FL",483692,0,0,0,NA,NA,NA
7175,3,20,"11550-0000",40.709502,-73.61531,1,"Access Careers","NY",483708,0,0,1,NA,NA,NA
7175,3,20,"36303-2251",31.206294,-85.340805,1,"Alabama College of Osteopathic Medicine","AL",483975,0,0,1,NA,NA,NA
7175,3,20,"60409",41.621587,-87.539813,1,"Networks Barber College","IL",483258,0,0,1,NA,NA,NA
7175,3,20,"93534-1134",34.676095,-118.14441,1,"High Desert Medical College","CA",484002,0,0,1,NA,NA,NA
7175,3,20,"78666-8115",29.882696,-97.920002,1,"Total Transformation Institute of Cosmetology","TX",483735,0,0,1,NA,NA,NA
7175,3,20,"60148",41.839535,-88.008159,0,"Paul Mitchell the School-Lombard","IL",483328,0,0,1,NA,19500,NA
7175,3,20,"75602-3456",32.46297,-94.732635,1,"Barber Institute of Texas","TX",484048,0,0,1,NA,NA,NA
7175,3,20,"70508",30.158184,-92.041847,0,"Delta College of Arts & Technology-Lafayette Campus","LA",483355,0,0,1,NA,23900,28200
7175,3,20,"43560-2539",41.706636,-83.668124,0,"Paul Mitchell the School-Toledo","OH",485032,0,0,1,NA,NA,NA
7175,3,20,"85381-4621",33.613009,-112.239968,0,"Trine University-Arizona Regional Campus","AZ",485078,0,0,0,NA,37000,43300
7175,4,20,"32819",28.445605,-81.419552,0,"University of Phoenix-Florida","FL",484668,0,0,1,NA,28400,47100
7175,4,20,"33916-9320",26.60411,-81.851331,1,"Lee Professional Institute","FL",484172,0,0,1,NA,NA,NA
7175,4,20,"48076",42.482261,-83.242621,0,"University of Phoenix-Michigan","MI",484695,0,0,1,NA,28400,47100
7175,4,20,"744645485",0,0,0,"Academy of Salon and Spa -","OK",10729301,0,NA,0,NA,13500,NA
7175,4,20,"74134-1412",36.131612,-95.821371,0,"University of Phoenix-Oklahoma","OK",484738,0,0,0,NA,28400,47100
7175,4,20,"92231",0,0,0,"San Diego State University-Imperial Valley Campus","CA",12240901,0,NA,1,NA,37700,51000
7175,4,20,"937103616",0,0,0,"San Joaquin Valley College-Fresno","CA",12268504,0,NA,1,NA,24700,28300
7175,4,20,"953683616",0,0,0,"San Joaquin Valley College-Modesto","CA",12268507,0,NA,1,NA,24700,28300
7175,4,20,"24631",37.211496,-82.005227,1,"Appalachian College of Pharmacy","VA",449922,0,0,1,NA,NA,NA
7175,4,20,"27406",36.00925,-79.840151,0,"Virginia College-Greensboro","NC",480815,0,0,1,NA,19700,24600
7175,4,20,"31206-5309",32.803363,-83.732678,1,"Helms College","GA",481155,0,0,1,NA,NA,NA
7175,4,20,"32208",30.370838,-81.667312,1,"Shear Finesse Hairstyling Academy","FL",480842,0,0,1,NA,NA,NA
7175,4,20,"08701-4946",40.065908,-74.202016,1,"Yeshiva Yesodei Hatorah","NJ",481438,0,0,1,NA,NA,NA
7175,4,20,"95482-3865",39.160947,-123.215034,1,"Ukiah Adult School","CA",481182,0,0,1,NA,NA,NA
7175,4,20,"78752",30.324403,-97.7030305,1,"CyberTex Institute of Technology","TX",480888,0,0,1,NA,NA,NA
7175,4,20,"70062-7630",29.973648,-90.246136,1,"Healthcare Training Institute","LA",481465,0,0,1,NA,NA,NA
7175,4,20,"38118-3151",35.064172,-89.911799,1,"Mid-South Christian College","TN",481225,0,0,1,NA,NA,NA
7175,4,20,"78613",30.50915,-97.846121,1,"Gemini School of Visual Arts & Communication","TX",480912,0,0,1,NA,NA,NA
7175,4,20,"08723-3413",40.062647,-74.143713,1,"Paul Mitchell the School-Jersey Shore","NJ",481508,0,0,1,NA,NA,NA
7175,4,20,"84106",40.71089,-111.857036,1,"Midwives College of Utah","UT",480985,0,1,1,NA,NA,NA
7175,5,20,"93230-4102",36.33339,-119.637371,1,"Lawrence & Company College of Cosmetology","CA",481298,0,0,1,NA,NA,NA
7175,5,20,"95337-5703",37.788771,-121.217294,1,"Toni & Guy Hairdressing Academy-Manteca","CA",481562,0,0,1,NA,NA,NA
7175,5,20,"85021",33.565758,-112.104601,0,"DeVry University-Arizona","AZ",482422,0,0,1,NA,32600,44100
7175,5,20,"02115",42.339477,-71.087841,1,"Northeastern University Professional Advancement Network","MA",482705,0,0,1,NA,54400,67400
7175,5,20,"30030",33.775112,-84.297316,0,"DeVry University-Georgia","GA",482468,0,0,1,NA,32600,44100
7175,5,20,"64112-2110",39.040971,-94.590962,0,"L'Ecole Culinaire-Kansas City","MO",481915,0,0,1,NA,21200,24800
7175,5,20,"77040-6307",29.846237,-95.50529,0,"Utah College of Massage Therapy-Houston","TX",481942,0,0,1,NA,20900,26000
7175,5,20,"63102-2115",38.63119,-90.185221,0,"Vatterott College-ex'treme Institute by Nelly-St Louis","MO",481988,0,0,1,NA,21000,29200
7175,5,20,"78238-4114",29.4585,-98.627397,0,"Southern Careers Institute-San Antonio","TX",482015,0,0,1,NA,17600,21400
7175,5,20,"31206",32.808092,-83.732058,1,"Middle Georgia State University","GA",482158,0,0,1,NA,26300,31500
7175,5,20,"294201603",0,0,0,"ECPI University-Charleston","SC",24893406,0,NA,1,NA,29000,34600
7175,5,20,"92395",0,0,0,"Westech College","CA",38227602,0,NA,0,NA,15700,25400
7175,5,20,"282621603",0,0,0,"ECPI University-Concord","NC",24893409,0,NA,0,NA,29000,34600
7175,5,20,"230601603",0,0,0,"ECPI University-Innsbrook","VA",24893413,0,NA,1,NA,29000,34600
7175,5,20,"49601",44.251343,-85.400684,0,"Cadillac Institute of Cosmetology","MI",169071,0,0,0,NA,NA,NA
7175,5,20,"93101",34.424542,-119.70516,0,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara","CA",475228,0,0,1,NA,NA,NA
7175,5,20,"25414",39.28763,-77.860321,1,"Catholic Distance University","WV",475398,0,1,1,NA,NA,NA
7175,5,20,"71111-4409",32.515941,-93.734012,1,"VH Barber & Styling Academy","LA",485962,0,0,1,NA,NA,NA
7175,5,20,"60443-3821",41.505272,-87.731726,1,"CAAN Academy of Nursing","IL",487968,0,0,1,NA,NA,NA
7175,5,20,"19713-2305",39.652438,-75.749309,1,"Hair Academy School of Barbering & Beauty","DE",488262,0,0,1,NA,NA,NA
7175,6,20,"29115-6069",33.49178,-80.859841,1,"Barber Tech Academy","SC",488022,0,0,1,NA,NA,NA
7175,6,20,"14485-9704",42.909692,-77.615151,1,"Elim Bible Institute and College","NY",488305,0,0,1,NA,NA,NA
7175,6,20,"37918-8230",36.02788,-83.993531,1,"Huntington College of Health Sciences","TN",488068,0,1,1,NA,NA,NA
7175,6,20,"02445-0000",42.333187,-71.120116,1,"BCI","MA",487782,0,0,0,NA,NA,NA
7175,6,20,"30260-1756",33.578916,-84.345005,1,"Pacific Institute of Technology","GA",488095,0,0,0,NA,NA,NA
7175,6,20,"08816",40.438155,-74.392845,1,"American Institute of Alternative Medicine","NJ",487852,0,0,1,NA,NA,NA
7175,6,20,"98119-1707",47.64894,-122.377121,1,"Seattle Film Institute","WA",488448,0,0,1,NA,NA,NA
7175,6,20,"64772-2805",37.8375,-94.375701,1,"Academy of Cosmetology and Esthetics","MO",488165,0,0,1,NA,NA,NA
7175,6,20,"29607-2314",34.844106,-82.365104,1,"B-Unique Beauty and Barber Academy","SC",487898,0,0,1,NA,NA,NA
7175,6,20,"29405-2206",32.858809,-79.959192,1,"International Diving Institute","SC",488925,0,0,1,NA,NA,NA
7175,6,20,"53203-2303",43.038608,-87.913354,0,"Kaplan University-Milwaukee","WI",489788,0,0,1,NA,NA,NA
7175,6,20,"59725-3581",45.208156,-112.641211,0,"Pima Medical Institute-Dillon","MT",489812,0,0,1,NA,NA,NA
7175,6,20,"44035-2885",41.386445,-82.105702,0,"Ross Medical Education Center-Elyria","OH",488952,0,0,1,NA,NA,NA
7175,6,20,"90004",34.081505,-118.29131,0,"West Coast University-Center for Graduate Studies","CA",489858,0,0,1,NA,NA,NA
7175,6,20,"936378724",0,0,0,"San Joaquin Valley College - Madera","CA",12268514,0,NA,1,NA,NA,NA
7175,6,20,"83687-0000",43.613794,-116.594823,0,"Paul Mitchell the School-Nampa","ID",488998,0,0,1,NA,NA,NA
7175,6,20,"95356-9292",37.71339,-120.997781,1,"DeHart Technical School","CA",488192,0,0,1,NA,NA,NA
7175,6,20,"37075-4488",36.304927,-86.601706,1,"Image Maker Beauty Institute","TN",487922,0,0,1,NA,NA,NA
7175,6,20,"65536-3800",37.70169,-92.667311,1,"Lebanon College of Cosmetology","MO",488235,0,0,1,NA,NA,NA
7175,6,20,"91803",34.080181,-118.148684,1,"Alhambra Medical University","CA",487995,0,0,1,NA,NA,NA
7175,7,20,"33069-3240",26.226156,-80.139671,1,"Hope College of Arts and Sciences","FL",488332,0,0,1,NA,NA,NA
7175,7,20,"99001-0000",47.643215,-117.58908,1,"International Beauty Education Center","WA",488378,0,0,1,NA,NA,NA
7175,7,20,"70360-2816",29.598445,-90.74457,1,"Learning Bridge Career Institute","LA",488138,0,0,1,NA,NA,NA
7175,7,20,"33634",28.02675,-82.528321,0,"National Personal Training Institute-Tampa","FL",490018,0,0,1,NA,NA,NA
7175,7,20,"53719-1111",43.05541,-89.490781,0,"House of Heavilin Beauty College-Academy of Beauty Professionals","WI",489122,0,0,1,NA,NA,NA
7175,7,20,"920071516",0,0,0,"MiraCosta College -","CA",11891201,0,NA,1,NA,NA,NA
7175,7,20,"33073-4526",26.321755,-80.203872,0,"Boca Beauty Academy-Parkland","FL",489238,0,0,1,NA,NA,NA
7175,7,20,"729017814",0,0,0,"Career Academy of Hair Design - Fort Smith","AR",10722004,0,NA,1,NA,NA,NA
7175,7,20,"400149531",0,0,0,"Bellarmine University - Oldham County","KY",15628602,0,NA,1,NA,NA,NA
7175,7,20,"707743413",0,0,0,"Southeastern Louisiana University - St Amant High School","LA",16061202,0,NA,1,NA,NA,NA
7175,7,20,"841075322",0,0,0,"Columbia College - Salt Lake","UT",17706513,0,NA,1,NA,NA,NA
7175,7,20,"610329341",0,0,0,"Columbia College - Freeport","IL",17706516,0,NA,1,NA,NA,NA
7175,7,20,"907205177",0,0,0,"Columbia College - Los Alamitos","CA",17706519,0,NA,1,NA,NA,NA
7175,7,20,"329252901",0,0,0,"Columbia College - Patrick AFB","FL",17706520,0,NA,1,NA,NA,NA
7175,7,20,"313145056",0,0,0,"Columbia College - Fort Stewart","GA",17706523,0,NA,1,NA,NA,NA
7175,7,20,"132112100",0,0,0,"Columbia College - Hancock Field","NY",17706526,0,NA,1,NA,NA,NA
7175,7,20,"801121464",0,0,0,"Columbia College - Denver","CO",17706503,0,NA,1,NA,NA,NA
7175,7,20,"322166010",0,0,0,"Columbia College -  Jacksonville","FL",17706529,0,NA,1,NA,NA,NA
7175,7,20,"735039009",0,0,0,"Columbia College - Fort Sill","OK",17706530,0,NA,1,NA,NA,NA
7175,7,20,"600123709",0,0,0,"Columbia College - Crystal Lake Campus","IL",17706506,0,NA,1,NA,NA,NA
7175,8,20,"751502033",0,0,0,"Columbia College - Mesquite","TX",17706533,0,NA,1,NA,NA,NA
7175,8,20,"319055593",0,0,0,"University of Oklahoma - Ft. Benning GA - AP","GA",20750002,0,NA,1,NA,NA,NA
7175,8,20,"651096877",0,0,0,"Columbia College - Jefferson City","MO",17706509,0,NA,1,NA,NA,NA
7175,8,20,"650659677",0,0,0,"Columbia College - Lake Ozark","MO",17706510,0,NA,1,NA,NA,NA
7175,8,20,"933081649",0,0,0,"California Aeronautical University","CA",43342001,0,NA,0,NA,NA,NA
7175,8,20,"327462197",0,0,0,"ECPI University - College of Nursing - Orlando","FL",24893416,0,NA,1,NA,NA,NA
7175,8,20,"606324906",0,0,0,"Relay Graduate School of Education - Chicago","IL",47503306,0,NA,1,NA,NA,NA
7175,8,20,"19801",0,0,0,"Relay Graduate School of Education - Delaware","DE",47503303,0,NA,1,NA,NA,NA
7175,8,20,"19422-1257",40.168935,-75.290124,1,"Theological Seminary of the Reformed Episcopal Church","PA",216348,0,0,1,NA,NA,NA
7175,8,20,"00926",18.385012,-66.065438,1,"Universidad Ana G. Mendez","PR",483595,0,1,1,NA,NA,NA
7175,8,20,"802112534",0,0,0,"Relay Graduate School of Education - Denver","CO",47503309,0,NA,1,NA,NA,NA
7175,8,20,"372075155",0,0,0,"Relay Graduate School of Education - Nashville","TN",47503310,0,NA,1,NA,NA,NA
7175,8,20,"93003",34.25747,-119.232988,1,"The Santa Barbara and Ventura Colleges of Law at Ventura","CA",125037,0,0,1,NA,NA,NA
7175,8,20,"36022",32.582312,-86.392369,1,"J F Ingram State Technical College","AL",101471,0,0,1,NA,NA,NA
7175,8,20,"45417",39.742339,-84.195816,1,"Ohio Medical Career College","OH",453792,0,0,1,NA,NA,NA
7175,8,20,"45387",39.799806,-83.888077,1,"Antioch College","OH",483018,0,0,1,NA,NA,NA
7175,8,20,"73501-7434",34.5896,-98.400831,1,"Comanche Nation College","OK",483522,0,0,0,NA,NA,NA
7175,8,20,"78201-5035",29.46192,-98.523081,1,"The Healthcare Institute","TX",482972,0,0,1,NA,NA,NA
7175,8,20,"346520000",0,0,0,"Keiser University - NPR","FL",13508115,0,NA,1,NA,NA,NA
7175,8,20,"610219112",0,0,0,"Saint Anthony College of Nursing - Sauk Valley Community College Campus","IL",14902802,0,NA,1,NA,NA,NA
7175,9,20,"900073796",0,0,0,"Hebrew Union College-Jewish Institute of Religion-Los Angeles","CA",20306702,0,NA,1,NA,NA,NA
7175,9,20,"481019600",0,0,0,"Baker College of Allen Park","MI",16884702,0,NA,1,NA,NA,NA
7175,9,20,"480359600",0,0,0,"Baker College of Clinton Township","MI",16884705,0,NA,1,NA,NA,NA
7175,9,20,"347696017",0,0,0,"Technical Education Center Osceola - St. Cloud Campus","FL",42799101,0,NA,1,NA,NA,NA
7175,9,20,"47903",0,0,0,"Purdue University - Purdue Polytechnic Lafayette","IN",24378009,0,NA,1,NA,NA,NA
7175,9,20,"47591",0,0,0,"Purdue University - Purdue Polytechnic Vincennes","IN",24378010,0,NA,1,NA,NA,NA
7175,9,20,"47203",0,0,0,"Purdue University - Purdue Polytechnic Columbus","IN",24378006,0,NA,1,NA,NA,NA
7175,9,20,"90278-3111",33.873098,-118.372137,1,"Redondo Beach Beauty College","CA",114637,0,0,1,NA,NA,NA
7175,9,20,"92069-3587",33.131561,-117.118524,0,"United Education Institute-UEI College San Marcos","CA",468848,0,0,1,NA,NA,NA
7175,9,20,"33319-5617",26.16574,-80.205267,0,"Florida Career College-Lauderdale Lakes","FL",487418,0,0,1,NA,NA,NA
7175,9,20,"79423-2125",33.524818,-101.869638,0,"Wade Gordon Hairdressing Academy-Lubbock","TX",487065,0,0,1,NA,NA,NA
7175,9,20,"30054",33.6191,-83.871141,0,"Emory University-Oxford College","GA",487092,0,0,1,NA,NA,NA
7175,9,20,"33426-8205",26.54289,-80.092161,0,"Florida Career College-Boynton Beach","FL",487445,0,0,1,NA,NA,NA
7175,9,20,"31792",30.863799,-83.9514,1,"Southern Regional Technical College","GA",487162,0,0,1,NA,NA,NA
7175,9,20,"24073",0,0,0,"Life Pacific College-Ignite","VA",11710401,0,NA,1,NA,NA,NA
7175,9,20,"79414-2532",33.561435,-101.924031,0,"Texas College of Cosmetology-Lubbock","TX",487232,0,0,1,NA,NA,NA
7175,9,20,"718541467",0,0,0,"University of Arkansas Community College at Hope - Texarkana","AR",10772501,0,NA,1,NA,NA,NA
7175,9,20,"852811495",0,0,0,"Bryan University - Tempe","AZ",11021901,0,NA,0,NA,NA,NA
7175,9,20,"44221",41.143856,-81.470433,1,"Fortis College-Cuyahoga Falls","OH",487302,0,0,1,NA,NA,NA
7175,9,20,"32807-3528",28.56052,-81.309471,0,"Florida Career College-Orlando","FL",487472,0,0,1,NA,NA,NA
7175,10,20,"98661-7264",45.643767,-122.603849,0,"Aveda Institute Portland-Vancouver Campus","WA",487348,0,0,1,NA,NA,NA
7175,10,20,"38671",34.976181,-89.988876,0,"Concorde Career College-Southaven","MS",487588,0,0,1,NA,NA,NA
7175,10,20,"89102-4512",36.1456,-115.171331,0,"Arizona College-Las Vegas","NV",487375,0,0,1,NA,NA,NA
7175,10,20,"70506-4293",30.220037,-92.043315,1,"Academy of Interactive Entertainment","LA",487658,0,0,1,NA,NA,NA
7175,10,20,"917303449",0,0,0,"Bridges Beauty College -","CA",12508201,0,NA,0,NA,NA,NA
7175,10,20,"207852414",0,0,0,"Denver Seminary - Washington DC","MD",12697901,0,NA,1,NA,NA,NA
7175,10,20,"19947",0,0,0,"Delaware Technical Community College-Owens","DE",13090701,0,NA,1,NA,NA,NA
7175,10,20,"309124562",0,0,0,"East Georgia State College - Augusta","GA",13962102,0,NA,1,NA,NA,NA
7175,10,20,"46634",0,0,0,"Purdue University - Purdue Polytechnic South Bend","IN",24378003,0,NA,1,NA,NA,NA
7175,10,20,"10018-2602",40.75281,-73.984131,1,"Stella and Charles Guttman Community College","NY",475565,0,0,1,NA,NA,NA
7175,10,20,"95060-4401",36.967956,-122.023723,1,"Cosmo Factory Cosmetology Academy","CA",481395,0,0,1,NA,NA,NA
7175,10,20,"44906",40.77421,-82.591867,0,"Ross Medical Education Center-Ontario","OH",480532,0,0,1,NA,22400,24900
7175,10,20,"78504-2569",26.238609,-98.207283,1,"Southern Texas Careers Academy","TX",481322,0,0,1,NA,NA,NA
7175,10,20,"92833-3860",33.867663,-117.958208,1,"Grace Mission University","CA",481058,0,0,1,NA,NA,NA
7175,10,20,"60523-1234",41.84402,-87.984611,1,"PCCTI IT and Healthcare","IL",481085,0,0,1,NA,NA,NA
7175,10,20,"33160-4102",25.931398,-80.132918,1,"Prestige Health & Beauty Sciences Academy","FL",481368,0,0,1,NA,NA,NA
7175,10,20,"30907-4122",33.516811,-82.066289,0,"Empire Beauty School-Augusta","GA",481678,0,0,1,NA,16300,18500
7175,10,20,"92706-2321",33.759423,-117.895913,1,"Santa Ana Beauty College","CA",481128,0,0,1,NA,NA,NA
7175,10,20,"98109-4623",47.621224,-122.351158,1,"Academy of Interactive Entertainment","WA",482185,0,0,1,NA,NA,NA
7175,10,20,"60165-1010",41.907282,-87.871263,0,"Empire Beauty School-Stone Park","IL",481748,0,0,1,NA,18400,21900
7175,11,20,"31088",32.545341,-83.66765,1,"Central Georgia Technical College","GA",483045,0,0,1,NA,20000,21500
7175,11,20,"22407",38.29058,-77.531331,1,"Virginia Baptist College","VA",482228,0,0,1,NA,NA,NA
7175,11,20,"89119",36.083117,-115.118122,0,"Aviation Institute of Maintenance-Las Vegas","NV",482255,0,0,1,NA,33000,34200
7175,11,20,"64131",38.939506,-94.575014,0,"DeVry University-Missouri","MO",482538,0,0,1,NA,32600,44100
7175,11,20,"14626-3461",43.216013,-77.726297,0,"Empire Beauty School-Rochester","NY",481845,0,0,1,NA,16100,17300
7175,11,20,"71203",32.49637,-92.032664,1,"Louisiana Delta Community College","LA",483212,0,0,1,NA,20400,NA
7175,11,20,"28273",35.13766,-80.931971,0,"DeVry University-North Carolina","NC",482565,0,0,1,NA,32600,44100
